IndicatorCode,Indicator_b,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1996,FALSE,,,,,,,,,,,,,91.2,,,,,,91.195,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,FALSE,,,,,,,,,,,,,91.72,,,,,,91.722,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1996,FALSE,,,,,,,,,,,,,97.37,,,,,,97.366,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,FALSE,,,,,,,,,,,,,97.5,,,,,,97.499,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1996,FALSE,,,,,,,,,,,,,98.06,,,,,,98.057,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1996,FALSE,,,,,,,,,,,,,1162609,,,,,,1 162 609,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1996,FALSE,,,,,,,,,,,,,101326,,,,,,101 326,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1996,FALSE,,,,,,,,,,,,,11630,,,,,,11 630,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1996,FALSE,,,,,,,,,,,,,12842,,,,,,12 842,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1996,FALSE,,,,,,,,,,,,,13,,,,,,13,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1996,FALSE,,,,,,,,,,,,,13051,,,,,,13 051,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1996,FALSE,,,,,,,,,,,,,13933,,,,,,13 933,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1996,FALSE,,,,,,,,,,,,,134741,,,,,,134 741,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1996,FALSE,,,,,,,,,,,,,136314,,,,,,136 314,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1996,FALSE,,,,,,,,,,,,,14284,,,,,,14 284,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1996,FALSE,,,,,,,,,,,,,15340,,,,,,15 340,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1996,FALSE,,,,,,,,,,,,,19878,,,,,,19 878,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1996,FALSE,,,,,,,,,,,,,19889,,,,,,19 889,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1996,FALSE,,,,,,,,,,,,,198221,,,,,,198 221,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,FALSE,,,,,,,,,,,,,208360,,,,,,208 360,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1996,FALSE,,,,,,,,,,,,,22542,,,,,,22 542,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,POL,Poland,Year,1996,FALSE,,,,,,,,,,,,,239939,,,,,,239 939,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1996,FALSE,,,,,,,,,,,,,254,,,,,,254,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,FALSE,,,,,,,,,,,,,255427,,,,,,255 427,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1996,FALSE,,,,,,,,,,,,,28956,,,,,,28 956,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1996,FALSE,,,,,,,,,,,,,2850,,,,,,2850,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1996,FALSE,,,,,,,,,,,,,2851,,,,,,2851,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1996,FALSE,,,,,,,,,,,,,3045337,,,,,,3 045 337,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1996,FALSE,,,,,,,,,,,,,30134,,,,,,30 134,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1996,FALSE,,,,,,,,,,,,,3014,,,,,,3014,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,FALSE,,,,,,,,,,,,,303618,,,,,,303 618,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1996,FALSE,,,,,,,,,,,,,3047,,,,,,3047,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CAN,Canada,Year,1996,FALSE,,,,,,,,,,,,,307374,,,,,,307 374,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1996,FALSE,,,,,,,,,,,,,3396,,,,,,3396,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,FALSE,,,,,,,,,,,,,34139,,,,,,34 139,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1996,FALSE,,,,,,,,,,,,,3522,,,,,,3522,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1996,FALSE,,,,,,,,,,,,,36303,,,,,,36 303,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1996,FALSE,,,,,,,,,,,,,361,,,,,,361,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1996,FALSE,,,,,,,,,,,,,41767,,,,,,41 767,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1996,FALSE,,,,,,,,,,,,,42557,,,,,,42 557,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1996,FALSE,,,,,,,,,,,,,43441,,,,,,43 441,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1996,FALSE,,,,,,,,,,,,,44822,,,,,,44 822,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1996,FALSE,,,,,,,,,,,,,46438,,,,,,46 438,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,FALSE,,,,,,,,,,,,,47519,,,,,,47 519,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1996,FALSE,,,,,,,,,,,,,54573,,,,,,54 573,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1996,FALSE,,,,,,,,,,,,,57674,,,,,,57 674,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1996,FALSE,,,,,,,,,,,,,58244,,,,,,58 244,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,FALSE,,,,,,,,,,,,,77503,,,,,,77 503,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1996,FALSE,,,,,,,,,,,,,79878,,,,,,79 878,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1996,FALSE,,,,,,,,,,,,,80944,,,,,,80 944,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1996,FALSE,,,,,,,,,,,,,85810,,,,,,85 810,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,FALSE,,,,,,,,,,,,,88256,,,,,,88 256,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1996,FALSE,,,,,,,,,,,,,9050,,,,,,9050,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1996,FALSE,,,,,,,,,,,,,9517,,,,,,9517,,,EN,2024-05-19T14:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1996,FALSE,,,,,,,,,,,,,978700,,,,,,978 700,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1996,FALSE,,,,,,,,,,,,,1162609,,,,,,1 162 609,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1996,FALSE,,,,,,,,,,,,,11,,,,,,11,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1996,FALSE,,,,,,,,,,,,,11952,,,,,,11 952,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1996,FALSE,,,,,,,,,,,,,123507,,,,,,123 507,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1996,FALSE,,,,,,,,,,,,,13051,,,,,,13 051,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1996,FALSE,,,,,,,,,,,,,13933,,,,,,13 933,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1996,FALSE,,,,,,,,,,,,,130000,,,,,,130 000,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1996,FALSE,,,,,,,,,,,,,14284,,,,,,14 284,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1996,FALSE,,,,,,,,,,,,,15340,,,,,,15 340,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1996,FALSE,,,,,,,,,,,,,18499,,,,,,18 499,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1996,FALSE,,,,,,,,,,,,,19062,,,,,,19 062,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,FALSE,,,,,,,,,,,,,197458,,,,,,197 458,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1996,FALSE,,,,,,,,,,,,,198221,,,,,,198 221,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1996,FALSE,,,,,,,,,,,,,20276,,,,,,20 276,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,1996,FALSE,,,,,,,,,,,,,215295,,,,,,215 295,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,FALSE,,,,,,,,,,,,,234633,,,,,,234 633,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1996,FALSE,,,,,,,,,,,,,24160,,,,,,24 160,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1996,FALSE,,,,,,,,,,,,,24776,,,,,,24 776,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1996,FALSE,,,,,,,,,,,,,254,,,,,,254,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1996,FALSE,,,,,,,,,,,,,2850,,,,,,2850,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1996,FALSE,,,,,,,,,,,,,2851,,,,,,2851,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1996,FALSE,,,,,,,,,,,,,2967,,,,,,2967,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1996,FALSE,,,,,,,,,,,,,3045337,,,,,,3 045 337,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1996,FALSE,,,,,,,,,,,,,30134,,,,,,30 134,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1996,FALSE,,,,,,,,,,,,,3014,,,,,,3014,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1996,FALSE,,,,,,,,,,,,,303618,,,,,,303 618,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,1996,FALSE,,,,,,,,,,,,,307209,,,,,,307 209,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,FALSE,,,,,,,,,,,,,32348,,,,,,32 348,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1996,FALSE,,,,,,,,,,,,,3396,,,,,,3396,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1996,FALSE,,,,,,,,,,,,,3522,,,,,,3522,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1996,FALSE,,,,,,,,,,,,,36303,,,,,,36 303,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1996,FALSE,,,,,,,,,,,,,361,,,,,,361,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1996,FALSE,,,,,,,,,,,,,39070,,,,,,39 070,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1996,FALSE,,,,,,,,,,,,,39881,,,,,,39 881,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1996,FALSE,,,,,,,,,,,,,40310,,,,,,40 310,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1996,FALSE,,,,,,,,,,,,,44822,,,,,,44 822,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,FALSE,,,,,,,,,,,,,46443,,,,,,46 443,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1996,FALSE,,,,,,,,,,,,,51109,,,,,,51 109,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1996,FALSE,,,,,,,,,,,,,54573,,,,,,54 573,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1996,FALSE,,,,,,,,,,,,,55828,,,,,,55 828,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1996,FALSE,,,,,,,,,,,,,62472,,,,,,62 472,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,FALSE,,,,,,,,,,,,,65732,,,,,,65 732,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1996,FALSE,,,,,,,,,,,,,72342,,,,,,72 342,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1996,FALSE,,,,,,,,,,,,,76087,,,,,,76 087,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1996,FALSE,,,,,,,,,,,,,80436,,,,,,80 436,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,FALSE,,,,,,,,,,,,,82417,,,,,,82 417,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1996,FALSE,,,,,,,,,,,,,8409,,,,,,8409,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1996,FALSE,,,,,,,,,,,,,8864,,,,,,8864,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1996,FALSE,,,,,,,,,,,,,9050,,,,,,9050,,,EN,2024-05-19T14:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1996,FALSE,,,,,,,,,,,,,978700,,,,,,978 700,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,FALSE,,,,,,,,,,,,,10902,,,,,,10 902,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,FALSE,,,,,,,,,,,,,1076,,,,,,1076,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1996,FALSE,,,,,,,,,,,,,11234,,,,,,11 234,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,FALSE,,,,,,,,,,,,,11771,,,,,,11 771,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,1996,FALSE,,,,,,,,,,,,,13636,,,,,,13 636,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1996,FALSE,,,,,,,,,,,,,1363,,,,,,1363,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1996,FALSE,,,,,,,,,,,,,1379,,,,,,1379,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1996,FALSE,,,,,,,,,,,,,1457,,,,,,1457,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,1996,FALSE,,,,,,,,,,,,,165,,,,,,165,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,FALSE,,,,,,,,,,,,,1791,,,,,,1791,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,1996,FALSE,,,,,,,,,,,,,2,,,,,,2,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1996,FALSE,,,,,,,,,,,,,20794,,,,,,20 794,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1996,FALSE,,,,,,,,,,,,,21662,,,,,,21 662,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1996,FALSE,,,,,,,,,,,,,2266,,,,,,2266,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1996,FALSE,,,,,,,,,,,,,23615,,,,,,23 615,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,1996,FALSE,,,,,,,,,,,,,24644,,,,,,24 644,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1996,FALSE,,,,,,,,,,,,,2416,,,,,,2416,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1996,FALSE,,,,,,,,,,,,,2676,,,,,,2676,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,1996,FALSE,,,,,,,,,,,,,3221,,,,,,3221,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1996,FALSE,,,,,,,,,,,,,38854,,,,,,38 854,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1996,FALSE,,,,,,,,,,,,,4371,,,,,,4371,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1996,FALSE,,,,,,,,,,,,,4796,,,,,,4796,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1996,FALSE,,,,,,,,,,,,,4857,,,,,,4857,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1996,FALSE,,,,,,,,,,,,,5374,,,,,,5374,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,FALSE,,,,,,,,,,,,,5839,,,,,,5839,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1996,FALSE,,,,,,,,,,,,,6314,,,,,,6314,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1996,FALSE,,,,,,,,,,,,,653,,,,,,653,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1996,FALSE,,,,,,,,,,,,,6565,,,,,,6565,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,1996,FALSE,,,,,,,,,,,,,7536,,,,,,7536,,,EN,2024-05-19T14:00:00.000Z
