Indicator_a,Country_a,Code,Year_a,phy
Physician per 1000,Senegal,SEN,1997,0.093
Physician per 1000,Senegal,SEN,1998,0.095
Physician per 1000,Senegal,SEN,2004,0.056
Physician per 1000,Senegal,SEN,2008,0.062
Physician per 1000,Senegal,SEN,2013,0.3179
Physician per 1000,Senegal,SEN,2015,0.2074
Physician per 1000,Senegal,SEN,2016,0.078
Physician per 1000,Senegal,SEN,2017,0.07
Physician per 1000,Senegal,SEN,2019,0.09
Physician per 1000,Senegal,SEN,2020,0.084
Physician per 1000,Serbia,SRB,2003,2.605
Physician per 1000,Serbia,SRB,2004,2.667
Physician per 1000,Serbia,SRB,2005,2.654
Physician per 1000,Serbia,SRB,2006,2.682
Physician per 1000,Serbia,SRB,2007,2.751
Physician per 1000,Serbia,SRB,2008,2.841
Physician per 1000,Serbia,SRB,2009,2.872
Physician per 1000,Serbia,SRB,2010,2.916
Physician per 1000,Serbia,SRB,2011,2.941
Physician per 1000,Serbia,SRB,2012,2.94
Physician per 1000,Serbia,SRB,2013,2.94
Physician per 1000,Serbia,SRB,2014,2.903
Physician per 1000,Serbia,SRB,2015,2.904
Physician per 1000,Serbia,SRB,2016,3.678
Physician per 1000,Seychelles,SYC,1960,0.312
Physician per 1000,Seychelles,SYC,1970,0.224
Physician per 1000,Seychelles,SYC,1975,0.218
Physician per 1000,Seychelles,SYC,1983,0.407
Physician per 1000,Seychelles,SYC,1985,0.445
Physician per 1000,Seychelles,SYC,1993,1.027
Physician per 1000,Seychelles,SYC,1996,1.324
Physician per 1000,Seychelles,SYC,2004,1.429
Physician per 1000,Seychelles,SYC,2005,1.211
Physician per 1000,Seychelles,SYC,2006,0.861
Physician per 1000,Seychelles,SYC,2007,1.031
Physician per 1000,Seychelles,SYC,2008,0.781
Physician per 1000,Seychelles,SYC,2009,1.132
Physician per 1000,Seychelles,SYC,2010,1.082
Physician per 1000,Seychelles,SYC,2011,1.141
Physician per 1000,Seychelles,SYC,2012,0.976
Physician per 1000,Seychelles,SYC,2016,2.02
Physician per 1000,Seychelles,SYC,2018,2.328
Physician per 1000,Seychelles,SYC,2019,2.107
Physician per 1000,Sierra Leone,SLE,1960,0.047
Physician per 1000,Sierra Leone,SLE,1965,0.059
Physician per 1000,Sierra Leone,SLE,1970,0.056
Physician per 1000,Sierra Leone,SLE,1975,0.054
Physician per 1000,Sierra Leone,SLE,1980,0.058
Physician per 1000,Sierra Leone,SLE,1981,0.053
Physician per 1000,Sierra Leone,SLE,1984,0.075
Physician per 1000,Sierra Leone,SLE,1996,0.073
Physician per 1000,Sierra Leone,SLE,2004,0.03
Physician per 1000,Sierra Leone,SLE,2008,0.0155
Physician per 1000,Sierra Leone,SLE,2010,0.021
Physician per 1000,Sierra Leone,SLE,2011,0.025
Physician per 1000,Sierra Leone,SLE,2018,0.072
Physician per 1000,Sierra Leone,SLE,2020,0.07
Physician per 1000,Singapore,SGP,1960,0.42
Physician per 1000,Singapore,SGP,1965,0.526
Physician per 1000,Singapore,SGP,1970,0.657
Physician per 1000,Singapore,SGP,1975,0.667
Physician per 1000,Singapore,SGP,1980,0.851
Physician per 1000,Singapore,SGP,1981,0.877
Physician per 1000,Singapore,SGP,1985,0.998
Physician per 1000,Singapore,SGP,1986,0.723
Physician per 1000,Singapore,SGP,1988,1.111
Physician per 1000,Singapore,SGP,1990,1.266
Physician per 1000,Singapore,SGP,1991,1.32
Physician per 1000,Singapore,SGP,1992,1.348
Physician per 1000,Singapore,SGP,1993,1.385
Physician per 1000,Singapore,SGP,1994,1.411
Physician per 1000,Singapore,SGP,1998,1.627
Physician per 1000,Singapore,SGP,1999,1.343
Physician per 1000,Singapore,SGP,2000,1.376
Physician per 1000,Singapore,SGP,2001,1.437
Physician per 1000,Singapore,SGP,2002,1.443
Physician per 1000,Singapore,SGP,2003,1.489
Physician per 1000,Singapore,SGP,2004,1.52
Physician per 1000,Singapore,SGP,2005,1.553
Physician per 1000,Singapore,SGP,2006,1.545
Physician per 1000,Singapore,SGP,2007,1.583
Physician per 1000,Singapore,SGP,2008,1.621
Physician per 1000,Singapore,SGP,2009,1.661
Physician per 1000,Singapore,SGP,2010,1.749
Physician per 1000,Singapore,SGP,2011,1.826
Physician per 1000,Singapore,SGP,2012,1.9
Physician per 1000,Singapore,SGP,2013,1.999
Physician per 1000,Singapore,SGP,2014,2.106
Physician per 1000,Singapore,SGP,2015,2.205
Physician per 1000,Singapore,SGP,2016,2.27
Physician per 1000,Singapore,SGP,2017,2.322
Physician per 1000,Singapore,SGP,2018,2.368
Physician per 1000,Singapore,SGP,2019,2.434
Physician per 1000,Slovakia,SVK,1999,3.3192
Physician per 1000,Slovakia,SVK,2000,3.24
Physician per 1000,Slovakia,SVK,2001,3.225
Physician per 1000,Slovakia,SVK,2002,3.203
Physician per 1000,Slovakia,SVK,2003,3.149
Physician per 1000,Slovakia,SVK,2004,3.151
Physician per 1000,Slovakia,SVK,2005,3.035
Physician per 1000,Slovakia,SVK,2006,3.169
Physician per 1000,Slovakia,SVK,2007,3.387
Physician per 1000,Slovakia,SVK,2008,3.367
Physician per 1000,Slovakia,SVK,2009,3.303
Physician per 1000,Slovakia,SVK,2010,3.356
Physician per 1000,Slovakia,SVK,2011,3.304
Physician per 1000,Slovakia,SVK,2012,3.363
Physician per 1000,Slovakia,SVK,2013,3.39
Physician per 1000,Slovakia,SVK,2014,3.427
Physician per 1000,Slovakia,SVK,2015,3.451
Physician per 1000,Slovakia,SVK,2016,3.473
Physician per 1000,Slovakia,SVK,2017,3.421
Physician per 1000,Slovakia,SVK,2018,3.521
Physician per 1000,Slovakia,SVK,2019,3.567
Physician per 1000,Slovakia,SVK,2020,3.67
Physician per 1000,Slovakia,SVK,2021,4.629
Physician per 1000,Slovenia,SVN,1980,1.771
Physician per 1000,Slovenia,SVN,1982,1.843
Physician per 1000,Slovenia,SVN,1984,1.861
Physician per 1000,Slovenia,SVN,1985,1.879
Physician per 1000,Slovenia,SVN,1986,1.882
Physician per 1000,Slovenia,SVN,1987,2.004
Physician per 1000,Slovenia,SVN,1988,2.024
Physician per 1000,Slovenia,SVN,1989,2.063
Physician per 1000,Slovenia,SVN,1990,2.07
Physician per 1000,Slovenia,SVN,1991,2.088
Physician per 1000,Slovenia,SVN,1992,2.094
Physician per 1000,Slovenia,SVN,1993,2.028
Physician per 1000,Slovenia,SVN,1994,2.187
Physician per 1000,Slovenia,SVN,1995,2.117
Physician per 1000,Slovenia,SVN,1996,2.135
Physician per 1000,Slovenia,SVN,1997,2.229
Physician per 1000,Slovenia,SVN,1998,2.18
Physician per 1000,Slovenia,SVN,1999,2.123
Physician per 1000,Slovenia,SVN,2000,2.156
Physician per 1000,Slovenia,SVN,2001,2.182
Physician per 1000,Slovenia,SVN,2002,2.238
Physician per 1000,Slovenia,SVN,2003,2.254
Physician per 1000,Slovenia,SVN,2004,2.298
Physician per 1000,Slovenia,SVN,2005,2.34
Physician per 1000,Slovenia,SVN,2006,2.354
Physician per 1000,Slovenia,SVN,2007,2.379
Physician per 1000,Slovenia,SVN,2008,2.386
Physician per 1000,Slovenia,SVN,2009,2.403
Physician per 1000,Slovenia,SVN,2010,2.42
Physician per 1000,Slovenia,SVN,2011,2.479
Physician per 1000,Slovenia,SVN,2012,2.526
Physician per 1000,Slovenia,SVN,2013,2.613
Physician per 1000,Slovenia,SVN,2014,2.753
Physician per 1000,Slovenia,SVN,2015,2.802
Physician per 1000,Slovenia,SVN,2016,2.978
Physician per 1000,Slovenia,SVN,2017,3.054
Physician per 1000,Slovenia,SVN,2018,3.13
Physician per 1000,Slovenia,SVN,2019,3.224
Physician per 1000,Slovenia,SVN,2020,3.279
Physician per 1000,Solomon Islands,SLB,1960,0.186
Physician per 1000,Solomon Islands,SLB,1970,0.205
Physician per 1000,Solomon Islands,SLB,1986,0.135
Physician per 1000,Solomon Islands,SLB,1989,0.152
Physician per 1000,Solomon Islands,SLB,1992,0.157
Physician per 1000,Solomon Islands,SLB,1995,0.14
Physician per 1000,Solomon Islands,SLB,1999,0.129
Physician per 1000,Solomon Islands,SLB,2003,0.13
Physician per 1000,Solomon Islands,SLB,2005,0.185
Physician per 1000,Solomon Islands,SLB,2008,0.173
Physician per 1000,Solomon Islands,SLB,2011,0.197
Physician per 1000,Solomon Islands,SLB,2012,0.152
Physician per 1000,Solomon Islands,SLB,2013,0.184
Physician per 1000,Solomon Islands,SLB,2016,0.191
Physician per 1000,Somalia,SOM,1960,0.024
Physician per 1000,Somalia,SOM,1965,0.027
Physician per 1000,Somalia,SOM,1970,0.037
Physician per 1000,Somalia,SOM,1975,0.038
Physician per 1000,Somalia,SOM,1980,0.046
Physician per 1000,Somalia,SOM,1981,0.041
Physician per 1000,Somalia,SOM,1984,0.071
Physician per 1000,Somalia,SOM,1993,0.042
Physician per 1000,Somalia,SOM,1997,0.04
Physician per 1000,Somalia,SOM,2006,0.028
Physician per 1000,Somalia,SOM,2014,0.023
Physician per 1000,South Africa,ZAF,1965,0.488
Physician per 1000,South Africa,ZAF,1975,0.539
Physician per 1000,South Africa,ZAF,1978,0.551
Physician per 1000,South Africa,ZAF,1987,0.613
Physician per 1000,South Africa,ZAF,1992,0.624
Physician per 1000,South Africa,ZAF,1996,0.593
Physician per 1000,South Africa,ZAF,2004,0.717
Physician per 1000,South Africa,ZAF,2016,0.765
Physician per 1000,South Africa,ZAF,2017,0.788
Physician per 1000,South Africa,ZAF,2018,0.759
Physician per 1000,South Africa,ZAF,2019,0.799
Physician per 1000,South Africa,ZAF,2021,0.809
Physician per 1000,South Asia (WB),,1990,1.0010371
Physician per 1000,South Asia (WB),,2019,0.7630908
Physician per 1000,South Korea,KOR,1981,0.5
Physician per 1000,South Korea,KOR,1982,0.5
Physician per 1000,South Korea,KOR,1983,0.5
Physician per 1000,South Korea,KOR,1984,0.6
Physician per 1000,South Korea,KOR,1985,0.6
Physician per 1000,South Korea,KOR,1986,0.6
Physician per 1000,South Korea,KOR,1987,0.7
Physician per 1000,South Korea,KOR,1988,0.7
Physician per 1000,South Korea,KOR,1989,0.8
Physician per 1000,South Korea,KOR,1990,0.811
Physician per 1000,South Korea,KOR,1991,0.875
Physician per 1000,South Korea,KOR,1992,0.948
Physician per 1000,South Korea,KOR,1993,1.012
Physician per 1000,South Korea,KOR,1994,1.057
Physician per 1000,South Korea,KOR,1995,1.116
Physician per 1000,South Korea,KOR,1996,1.169
Physician per 1000,South Korea,KOR,1997,1.233
Physician per 1000,South Korea,KOR,1998,1.269
Physician per 1000,South Korea,KOR,1999,1.315
Physician per 1000,South Korea,KOR,2000,1.302
Physician per 1000,South Korea,KOR,2001,1.396
Physician per 1000,South Korea,KOR,2002,1.499
Physician per 1000,South Korea,KOR,2003,1.579
Physician per 1000,South Korea,KOR,2004,1.576
Physician per 1000,South Korea,KOR,2005,1.636
Physician per 1000,South Korea,KOR,2006,1.7
Physician per 1000,South Korea,KOR,2007,1.752
Physician per 1000,South Korea,KOR,2008,1.871
Physician per 1000,South Korea,KOR,2009,1.949
Physician per 1000,South Korea,KOR,2010,2.014
Physician per 1000,South Korea,KOR,2011,2.062
Physician per 1000,South Korea,KOR,2012,2.098
Physician per 1000,South Korea,KOR,2013,2.174
Physician per 1000,South Korea,KOR,2014,2.209
Physician per 1000,South Korea,KOR,2015,2.242
Physician per 1000,South Korea,KOR,2016,2.289
Physician per 1000,South Korea,KOR,2017,2.342
Physician per 1000,South Korea,KOR,2018,2.385
Physician per 1000,South Korea,KOR,2019,2.457
Physician per 1000,South Korea,KOR,2020,2.508
Physician per 1000,South Sudan,SSD,2018,0.04
Physician per 1000,Spain,ESP,1990,2.047
Physician per 1000,Spain,ESP,1991,3.931
Physician per 1000,Spain,ESP,1992,3.982
Physician per 1000,Spain,ESP,1993,4.041
Physician per 1000,Spain,ESP,1994,4.091
Physician per 1000,Spain,ESP,1995,4.085
Physician per 1000,Spain,ESP,1996,2.74
Physician per 1000,Spain,ESP,1997,2.859
Physician per 1000,Spain,ESP,1998,2.913
Physician per 1000,Spain,ESP,1999,3.039
Physician per 1000,Spain,ESP,2000,3.122
Physician per 1000,Spain,ESP,2001,3.127
Physician per 1000,Spain,ESP,2002,3.126
Physician per 1000,Spain,ESP,2003,3.22
Physician per 1000,Spain,ESP,2004,3.441
Physician per 1000,Spain,ESP,2005,3.543
Physician per 1000,Spain,ESP,2006,3.623
Physician per 1000,Spain,ESP,2007,3.559
Physician per 1000,Spain,ESP,2008,3.544
Physician per 1000,Spain,ESP,2009,3.597
Physician per 1000,Spain,ESP,2010,3.758
Physician per 1000,Spain,ESP,2011,3.836
Physician per 1000,Spain,ESP,2012,3.825
Physician per 1000,Spain,ESP,2013,3.812
Physician per 1000,Spain,ESP,2014,3.802
Physician per 1000,Spain,ESP,2015,3.847
Physician per 1000,Spain,ESP,2016,3.824
Physician per 1000,Spain,ESP,2017,3.878
Physician per 1000,Spain,ESP,2018,4.021
Physician per 1000,Spain,ESP,2019,4.404
Physician per 1000,Spain,ESP,2020,4.577
Physician per 1000,Sri Lanka,LKA,1960,0.223
Physician per 1000,Sri Lanka,LKA,1965,0.172
Physician per 1000,Sri Lanka,LKA,1970,0.169
Physician per 1000,Sri Lanka,LKA,1975,0.169
Physician per 1000,Sri Lanka,LKA,1981,0.134
Physician per 1000,Sri Lanka,LKA,1982,0.134
Physician per 1000,Sri Lanka,LKA,1985,0.181
Physician per 1000,Sri Lanka,LKA,1989,0.146
Physician per 1000,Sri Lanka,LKA,1991,0.14
Physician per 1000,Sri Lanka,LKA,1992,0.167
Physician per 1000,Sri Lanka,LKA,1993,0.208
Physician per 1000,Sri Lanka,LKA,1994,0.186
Physician per 1000,Sri Lanka,LKA,1995,0.223
Physician per 1000,Sri Lanka,LKA,1996,0.279
Physician per 1000,Sri Lanka,LKA,1997,0.305
Physician per 1000,Sri Lanka,LKA,1998,0.346
Physician per 1000,Sri Lanka,LKA,1999,0.375
Physician per 1000,Sri Lanka,LKA,2000,0.424
Physician per 1000,Sri Lanka,LKA,2001,0.443
Physician per 1000,Sri Lanka,LKA,2004,0.538
Physician per 1000,Sri Lanka,LKA,2005,0.518
Physician per 1000,Sri Lanka,LKA,2006,0.517
Physician per 1000,Sri Lanka,LKA,2007,0.549
Physician per 1000,Sri Lanka,LKA,2008,0.615
Physician per 1000,Sri Lanka,LKA,2009,0.671
Physician per 1000,Sri Lanka,LKA,2010,0.71
Physician per 1000,Sri Lanka,LKA,2011,0.723
Physician per 1000,Sri Lanka,LKA,2012,0.747
Physician per 1000,Sri Lanka,LKA,2013,0.781
Physician per 1000,Sri Lanka,LKA,2014,0.819
Physician per 1000,Sri Lanka,LKA,2015,0.845
Physician per 1000,Sri Lanka,LKA,2016,0.876
Physician per 1000,Sri Lanka,LKA,2017,0.911
Physician per 1000,Sri Lanka,LKA,2018,0.988
Physician per 1000,Sri Lanka,LKA,2019,1.137
Physician per 1000,Sri Lanka,LKA,2020,1.212
Physician per 1000,Sri Lanka,LKA,2021,1.192
Physician per 1000,Sub-Saharan Africa (WB),,1990,0.14469682
Physician per 1000,Sub-Saharan Africa (WB),,2000,0.12600163
Physician per 1000,Sub-Saharan Africa (WB),,2010,0.15207902
Physician per 1000,Sub-Saharan Africa (WB),,2019,0.24274887
Physician per 1000,Sudan,SDN,1960,0.03
Physician per 1000,Sudan,SDN,1965,0.041
Physician per 1000,Sudan,SDN,1970,0.068
Physician per 1000,Sudan,SDN,1975,0.068
Physician per 1000,Sudan,SDN,1980,0.11
Physician per 1000,Sudan,SDN,1981,0.101
Physician per 1000,Sudan,SDN,1984,0.096
Physician per 1000,Sudan,SDN,1986,0.09
Physician per 1000,Sudan,SDN,1994,0.105
Physician per 1000,Sudan,SDN,1996,0.09
Physician per 1000,Sudan,SDN,2000,0.158
Physician per 1000,Sudan,SDN,2004,0.262
Physician per 1000,Sudan,SDN,2006,0.365
Physician per 1000,Sudan,SDN,2007,0.364
Physician per 1000,Sudan,SDN,2008,0.337
Physician per 1000,Sudan,SDN,2015,0.415
Physician per 1000,Sudan,SDN,2017,0.263
Physician per 1000,Suriname,SUR,1960,0.51
Physician per 1000,Suriname,SUR,1970,0.465
Physician per 1000,Suriname,SUR,1984,0.791
Physician per 1000,Suriname,SUR,1990,0.75
Physician per 1000,Suriname,SUR,1993,0.762
Physician per 1000,Suriname,SUR,1995,0.75
Physician per 1000,Suriname,SUR,1996,0.252
Physician per 1000,Suriname,SUR,2000,0.399
Physician per 1000,Suriname,SUR,2004,0.783
Physician per 1000,Suriname,SUR,2009,0.683
Physician per 1000,Suriname,SUR,2015,1.017
Physician per 1000,Suriname,SUR,2016,1.099
Physician per 1000,Suriname,SUR,2017,1.15
Physician per 1000,Suriname,SUR,2018,0.795
Physician per 1000,Sweden,SWE,1960,1
Physician per 1000,Sweden,SWE,1961,1
Physician per 1000,Sweden,SWE,1962,1
Physician per 1000,Sweden,SWE,1963,1
Physician per 1000,Sweden,SWE,1964,1.1
Physician per 1000,Sweden,SWE,1965,1.1
Physician per 1000,Sweden,SWE,1966,1.1
Physician per 1000,Sweden,SWE,1967,1.2
Physician per 1000,Sweden,SWE,1968,1.2
Physician per 1000,Sweden,SWE,1969,1.3
Physician per 1000,Sweden,SWE,1970,1.3
Physician per 1000,Sweden,SWE,1971,1.4
Physician per 1000,Sweden,SWE,1972,1.5
Physician per 1000,Sweden,SWE,1973,1.5
Physician per 1000,Sweden,SWE,1974,1.6
Physician per 1000,Sweden,SWE,1975,1.7
Physician per 1000,Sweden,SWE,1976,1.8
Physician per 1000,Sweden,SWE,1977,1.9
Physician per 1000,Sweden,SWE,1978,2
Physician per 1000,Sweden,SWE,1979,2
Physician per 1000,Sweden,SWE,1980,2.2
Physician per 1000,Sweden,SWE,1981,2.3
Physician per 1000,Sweden,SWE,1982,2.3
Physician per 1000,Sweden,SWE,1983,2.4
Physician per 1000,Sweden,SWE,1984,2.6
Physician per 1000,Sweden,SWE,1985,2.6
Physician per 1000,Sweden,SWE,1986,2.8
Physician per 1000,Sweden,SWE,1987,2.8
Physician per 1000,Sweden,SWE,1988,2.8
Physician per 1000,Sweden,SWE,1989,2.8
Physician per 1000,Sweden,SWE,1990,3.253
Physician per 1000,Sweden,SWE,1991,3.37
Physician per 1000,Sweden,SWE,1992,3.479
Physician per 1000,Sweden,SWE,1993,3.58
Physician per 1000,Sweden,SWE,1994,3.68
Physician per 1000,Sweden,SWE,1995,2.839
Physician per 1000,Sweden,SWE,1996,2.856
Physician per 1000,Sweden,SWE,1997,2.867
Physician per 1000,Sweden,SWE,1998,2.928
Physician per 1000,Sweden,SWE,1999,2.97
Physician per 1000,Sweden,SWE,2000,3.027
Physician per 1000,Sweden,SWE,2001,3.122
Physician per 1000,Sweden,SWE,2002,3.213
Physician per 1000,Sweden,SWE,2003,3.283
Physician per 1000,Sweden,SWE,2004,3.37
Physician per 1000,Sweden,SWE,2005,3.447
Physician per 1000,Sweden,SWE,2006,3.534
Physician per 1000,Sweden,SWE,2007,3.62
Physician per 1000,Sweden,SWE,2008,3.679
Physician per 1000,Sweden,SWE,2009,3.75
Physician per 1000,Sweden,SWE,2010,3.807
Physician per 1000,Sweden,SWE,2011,3.882
Physician per 1000,Sweden,SWE,2012,3.954
Physician per 1000,Sweden,SWE,2013,4.024
Physician per 1000,Sweden,SWE,2014,4.089
Physician per 1000,Sweden,SWE,2015,4.155
Physician per 1000,Sweden,SWE,2016,4.221
Physician per 1000,Sweden,SWE,2017,4.27
Physician per 1000,Sweden,SWE,2018,4.327
Physician per 1000,Sweden,SWE,2019,4.29
Physician per 1000,Sweden,SWE,2020,7.062
Physician per 1000,Switzerland,CHE,1960,1.4
Physician per 1000,Switzerland,CHE,1961,1.4
Physician per 1000,Switzerland,CHE,1962,1.4
Physician per 1000,Switzerland,CHE,1963,1.4
Physician per 1000,Switzerland,CHE,1964,1.4
Physician per 1000,Switzerland,CHE,1965,1.4
Physician per 1000,Switzerland,CHE,1966,1.4
Physician per 1000,Switzerland,CHE,1967,1.4
Physician per 1000,Switzerland,CHE,1968,1.4
Physician per 1000,Switzerland,CHE,1969,1.5
Physician per 1000,Switzerland,CHE,1970,1.5
Physician per 1000,Switzerland,CHE,1971,1.6
Physician per 1000,Switzerland,CHE,1972,1.6
Physician per 1000,Switzerland,CHE,1973,1.7
Physician per 1000,Switzerland,CHE,1974,1.8
Physician per 1000,Switzerland,CHE,1975,1.9
Physician per 1000,Switzerland,CHE,1976,2
Physician per 1000,Switzerland,CHE,1977,2.1
Physician per 1000,Switzerland,CHE,1978,2.2
Physician per 1000,Switzerland,CHE,1979,2.4
Physician per 1000,Switzerland,CHE,1980,2.5
Physician per 1000,Switzerland,CHE,1981,2.6
Physician per 1000,Switzerland,CHE,1982,2.6
Physician per 1000,Switzerland,CHE,1983,2.6
Physician per 1000,Switzerland,CHE,1984,2.6
Physician per 1000,Switzerland,CHE,1985,2.7
Physician per 1000,Switzerland,CHE,1986,2.8
Physician per 1000,Switzerland,CHE,1987,2.9
Physician per 1000,Switzerland,CHE,1988,3
Physician per 1000,Switzerland,CHE,1989,2.9
Physician per 1000,Switzerland,CHE,1990,2.984
Physician per 1000,Switzerland,CHE,1991,3.031
Physician per 1000,Switzerland,CHE,1992,3.013
Physician per 1000,Switzerland,CHE,1993,3.062
Physician per 1000,Switzerland,CHE,1994,3.116
Physician per 1000,Switzerland,CHE,1995,3.165
Physician per 1000,Switzerland,CHE,1996,3.213
Physician per 1000,Switzerland,CHE,1997,3.266
Physician per 1000,Switzerland,CHE,1998,3.331
Physician per 1000,Switzerland,CHE,1999,3.364
Physician per 1000,Switzerland,CHE,2000,3.511
Physician per 1000,Switzerland,CHE,2001,3.515
Physician per 1000,Switzerland,CHE,2002,3.562
Physician per 1000,Switzerland,CHE,2003,3.659
Physician per 1000,Switzerland,CHE,2004,3.697
Physician per 1000,Switzerland,CHE,2005,3.741
Physician per 1000,Switzerland,CHE,2006,3.792
Physician per 1000,Switzerland,CHE,2007,3.789
Physician per 1000,Switzerland,CHE,2008,3.822
Physician per 1000,Switzerland,CHE,2009,3.837
Physician per 1000,Switzerland,CHE,2010,3.81
Physician per 1000,Switzerland,CHE,2011,3.834
Physician per 1000,Switzerland,CHE,2012,3.916
Physician per 1000,Switzerland,CHE,2013,4.041
Physician per 1000,Switzerland,CHE,2014,4.126
Physician per 1000,Switzerland,CHE,2015,4.197
Physician per 1000,Switzerland,CHE,2016,4.251
Physician per 1000,Switzerland,CHE,2017,4.298
Physician per 1000,Switzerland,CHE,2018,4.339
Physician per 1000,Switzerland,CHE,2019,4.35
Physician per 1000,Switzerland,CHE,2020,4.389
Physician per 1000,Switzerland,CHE,2021,4.443
Physician per 1000,Syria,SYR,1960,0.216
Physician per 1000,Syria,SYR,1965,0.185
Physician per 1000,Syria,SYR,1970,0.259
Physician per 1000,Syria,SYR,1975,0.256
Physician per 1000,Syria,SYR,1980,0.446
Physician per 1000,Syria,SYR,1981,0.463
Physician per 1000,Syria,SYR,1986,0.807
Physician per 1000,Syria,SYR,1987,0.783
Physician per 1000,Syria,SYR,1989,0.863
Physician per 1000,Syria,SYR,1990,0.835
Physician per 1000,Syria,SYR,1997,1.303
Physician per 1000,Syria,SYR,1998,1.348
Physician per 1000,Syria,SYR,1999,1.345
Physician per 1000,Syria,SYR,2000,1.374
Physician per 1000,Syria,SYR,2002,1.461
Physician per 1000,Syria,SYR,2003,1.39
Physician per 1000,Syria,SYR,2004,1.432
Physician per 1000,Syria,SYR,2005,1.52
Physician per 1000,Syria,SYR,2007,1.429
Physician per 1000,Syria,SYR,2008,1.43
Physician per 1000,Syria,SYR,2009,1.371
Physician per 1000,Syria,SYR,2010,1.397
Physician per 1000,Syria,SYR,2014,1.446
Physician per 1000,Syria,SYR,2016,1.186
Physician per 1000,Tajikistan,TJK,1985,2.527
Physician per 1000,Tajikistan,TJK,1986,2.556
Physician per 1000,Tajikistan,TJK,1987,2.582
Physician per 1000,Tajikistan,TJK,1990,2.497
Physician per 1000,Tajikistan,TJK,1991,2.549
Physician per 1000,Tajikistan,TJK,1992,2.311
Physician per 1000,Tajikistan,TJK,1993,2.122
Physician per 1000,Tajikistan,TJK,1994,2.178
Physician per 1000,Tajikistan,TJK,1995,2.046
Physician per 1000,Tajikistan,TJK,1996,1.982
Physician per 1000,Tajikistan,TJK,1997,1.925
Physician per 1000,Tajikistan,TJK,1998,2.039
Physician per 1000,Tajikistan,TJK,1999,2.095
Physician per 1000,Tajikistan,TJK,2000,2.152
Physician per 1000,Tajikistan,TJK,2001,2.094
Physician per 1000,Tajikistan,TJK,2002,2.005
Physician per 1000,Tajikistan,TJK,2003,1.902
Physician per 1000,Tajikistan,TJK,2004,1.911
Physician per 1000,Tajikistan,TJK,2005,1.915
Physician per 1000,Tajikistan,TJK,2006,1.88
Physician per 1000,Tajikistan,TJK,2007,1.863
Physician per 1000,Tajikistan,TJK,2008,1.899
Physician per 1000,Tajikistan,TJK,2009,1.621
Physician per 1000,Tajikistan,TJK,2010,1.677
Physician per 1000,Tajikistan,TJK,2011,1.702
Physician per 1000,Tajikistan,TJK,2012,1.709
Physician per 1000,Tajikistan,TJK,2013,1.693
Physician per 1000,Tajikistan,TJK,2014,1.708
Physician per 1000,Tanzania,TZA,1960,0.055
Physician per 1000,Tanzania,TZA,1961,0.04
Physician per 1000,Tanzania,TZA,1965,0.045
Physician per 1000,Tanzania,TZA,1970,0.044
Physician per 1000,Tanzania,TZA,1975,0.044
Physician per 1000,Tanzania,TZA,1984,0.039
Physician per 1000,Tanzania,TZA,1985,0.035
Physician per 1000,Tanzania,TZA,1987,0.039
Physician per 1000,Tanzania,TZA,1994,0.042
Physician per 1000,Tanzania,TZA,1995,0.041
Physician per 1000,Tanzania,TZA,2002,0.023
Physician per 1000,Tanzania,TZA,2012,0.031
Physician per 1000,Tanzania,TZA,2014,0.059
Physician per 1000,Tanzania,TZA,2018,0.05
Physician per 1000,Thailand,THA,1960,0.129
Physician per 1000,Thailand,THA,1965,0.14
Physician per 1000,Thailand,THA,1970,0.121
Physician per 1000,Thailand,THA,1980,0.147
Physician per 1000,Thailand,THA,1984,0.16
Physician per 1000,Thailand,THA,1986,0.182
Physician per 1000,Thailand,THA,1988,0.21
Physician per 1000,Thailand,THA,1990,0.225
Physician per 1000,Thailand,THA,1991,0.228
Physician per 1000,Thailand,THA,1993,0.236
Physician per 1000,Thailand,THA,1995,0.239
Physician per 1000,Thailand,THA,1997,0.272
Physician per 1000,Thailand,THA,1998,0.291
Physician per 1000,Thailand,THA,1999,0.291
Physician per 1000,Thailand,THA,2001,0.298
Physician per 1000,Thailand,THA,2002,0.296
Physician per 1000,Thailand,THA,2004,0.29
Physician per 1000,Thailand,THA,2006,0.285
Physician per 1000,Thailand,THA,2007,0.293
Physician per 1000,Thailand,THA,2008,0.313
Physician per 1000,Thailand,THA,2009,0.334
Physician per 1000,Thailand,THA,2010,0.384
Physician per 1000,Thailand,THA,2015,0.455
Physician per 1000,Thailand,THA,2016,0.435
Physician per 1000,Thailand,THA,2017,0.788
Physician per 1000,Thailand,THA,2018,0.786
Physician per 1000,Thailand,THA,2019,0.897
Physician per 1000,Thailand,THA,2020,0.928
Physician per 1000,Togo,TGO,1960,0.021
Physician per 1000,Togo,TGO,1965,0.043
Physician per 1000,Togo,TGO,1970,0.035
Physician per 1000,Togo,TGO,1975,0.035
Physician per 1000,Togo,TGO,1980,0.055
Physician per 1000,Togo,TGO,1981,0.049
Physician per 1000,Togo,TGO,1984,0.117
Physician per 1000,Togo,TGO,1986,0.085
Physician per 1000,Togo,TGO,1991,0.088
Physician per 1000,Togo,TGO,1994,0.056
Physician per 1000,Togo,TGO,1995,0.076
Physician per 1000,Togo,TGO,2001,0.057
